===== 2026-04-17T14:09:34.056Z metro start =====
[generate-bundled-env] Wrote empty bundled keys (missing .env values).
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
[app.config] Missing environment variables: EXPO_PUBLIC_BUNDLED_GROQ_KEY
